Date/Time,Environment:Site Daylight Saving Time Status [](Hourly),Environment:Site Day Type Index [](Hourly),Electricity:Facility [kWh](Hourly),ElectricityNet:Facility [kWh](Hourly),Gas:Facility [therm](Hourly) ,Electricity:Facility [W](Hourly)
 07/16  10:00:00,1,1,29.73633533,22.77445112,0.101826484,29736.33533
 07/16  11:00:00,1,1,33.64884157,25.23273285,6.44E-02,33648.84157
 07/16  12:00:00,1,1,29.10376399,19.82384436,0.101969962,29103.76399
 07/16  13:00:00,1,1,33.55894304,24.00407734,0.102149801,33558.94304
 07/16  14:00:00,1,1,28.99366558,19.39807336,0.10201681,28993.66558
 07/16  15:00:00,1,1,33.61763431,24.94519071,6.44E-02,33617.63431
 07/16  16:00:00,1,1,30.15637425,23.44815041,0.101811828,30156.37425
 07/16  17:00:00,1,1,33.76325141,29.60656609,6.44E-02,33763.25141
 07/16  18:00:00,1,1,26.24120403,24.20613858,0.101337335,26241.20403
 07/16  19:00:00,1,1,29.7992893,28.74596061,6.44E-02,29799.2893
 07/16  20:00:00,1,1,26.83528699,26.76408456,6.44E-02,26835.28699
 07/16  21:00:00,1,1,16.7141851,16.7141851,0.101323915,16714.1851
 07/16  22:00:00,1,1,17.24959453,17.24959453,6.44E-02,17249.59453
 07/16  23:00:00,1,1,13.58462634,13.58462634,6.44E-02,13584.62634
 07/16  24:00:00,1,1,12.87757578,12.87757578,0.101320027,12877.57578
 07/17  01:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 07/17  02:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 07/17  03:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 07/17  04:00:00,1,2,16.00275172,16.00275172,0.10131831,16002.75172
 07/17  05:00:00,1,2,28.28723954,28.28723954,6.44E-02,28287.23954
 07/17  06:00:00,1,2,43.44071528,43.38608326,0.101841337,43440.71528
 07/17  07:00:00,1,2,70.48892236,69.71975187,0.103081164,70488.92236
 07/17  08:00:00,1,2,134.6607429,132.0834223,0.184518787,134660.7429
 07/17  09:00:00,1,2,133.2630235,128.3335289,0.185407944,133263.0235
 07/17  10:00:00,1,2,134.6507925,127.8150436,0.185725928,134650.7925
 07/17  11:00:00,1,2,142.3450058,133.9167612,0.188244473,142345.0058
 07/17  12:00:00,1,2,141.7100768,132.4725409,0.233822381,141710.0768
 07/17  13:00:00,1,2,146.486874,136.8374801,0.23249901,146486.874
 07/17  14:00:00,1,2,141.7146619,132.5548094,0.18432262,141714.6619
 07/17  15:00:00,1,2,145.5713595,137.6803431,0.144113742,145571.3595
 07/17  16:00:00,1,2,151.1109304,144.5608103,0.187191091,151110.9304
 07/17  17:00:00,1,2,119.0276428,116.0648906,0.179824625,119027.6428
 07/17  18:00:00,1,2,79.75714578,78.42253772,0.105792615,79757.14578
 07/17  19:00:00,1,2,67.8089418,67.23934474,0.140956032,67808.9418
 07/17  20:00:00,1,2,60.02940311,59.98560289,0.102761643,60029.40311
 07/17  21:00:00,1,2,56.28647755,56.28647755,0.10202652,56286.47755
 07/17  22:00:00,1,2,21.42191244,21.42191244,0.101913641,21421.91244
 07/17  23:00:00,1,2,20.03209689,20.03209689,6.44E-02,20032.09689
 07/17  24:00:00,1,2,16.05554554,16.05554554,0.101318382,16055.54554
 07/18  01:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 07/18  02:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 07/18  03:00:00,1,3,16.00275172,16.00275172,0.101317724,16002.75172
 07/18  04:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 07/18  05:00:00,1,3,23.9504396,23.9504396,6.44E-02,23950.4396
 07/18  06:00:00,1,3,44.53390322,44.47316965,0.101992355,44533.90322
 07/18  07:00:00,1,3,68.46333844,67.74340677,0.141624526,68463.33844
 07/18  08:00:00,1,3,131.9520703,129.3578783,0.144488047,131952.0703
 07/18  09:00:00,1,3,131.2487746,126.3665187,0.185567007,131248.7746
 07/18  10:00:00,1,3,134.5619088,127.8712064,0.185929124,134561.9088
 07/18  11:00:00,1,3,146.1400512,137.634185,0.188301295,146140.0512
 07/18  12:00:00,1,3,146.2077027,137.2572676,0.233568428,146207.7027
 07/18  13:00:00,1,3,152.6701263,143.7027078,0.232574906,152670.1263
 07/18  14:00:00,1,3,147.2968005,138.3736003,0.184317884,147296.8005
 07/18  15:00:00,1,3,151.6589438,143.3488985,0.14419719,151658.9438
 07/18  16:00:00,1,3,157.3093052,150.4569045,0.228123391,157309.3052
 07/18  17:00:00,1,3,123.5678235,118.8491165,0.142934898,123567.8235
 07/18  18:00:00,1,3,86.57596235,83.97381652,0.103280083,86575.96235
 07/18  19:00:00,1,3,71.48715727,70.57386433,0.140920574,71487.15727
 07/18  20:00:00,1,3,62.09740565,62.03927396,0.102903329,62097.40565
 07/18  21:00:00,1,3,58.01574169,58.01574169,0.101918371,58015.74169
 07/18  22:00:00,1,3,21.42191244,21.42191244,0.10177571,21421.91244
 07/18  23:00:00,1,3,20.03209689,20.03209689,0.101916948,20032.09689
 07/18  24:00:00,1,3,16.05554554,16.05554554,6.44E-02,16055.54554
 07/19  01:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 07/19  02:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 07/19  03:00:00,1,4,16.00275172,16.00275172,0.101316305,16002.75172
 07/19  04:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 07/19  05:00:00,1,4,28.5049014,28.5049014,6.44E-02,28504.9014
 07/19  06:00:00,1,4,44.29270005,44.22961373,0.101826903,44292.70005
 07/19  07:00:00,1,4,76.36918445,75.62504481,0.14168728,76369.18445
 07/19  08:00:00,1,4,139.5604529,137.0871391,0.144557655,139560.4529
 07/19  09:00:00,1,4,138.2501434,133.5097966,0.185468581,138250.1434
 07/19  10:00:00,1,4,139.5164058,132.962661,0.185866737,139516.4058
 07/19  11:00:00,1,4,145.0001491,137.0742281,0.20813831,145000.1491
 07/19  12:00:00,1,4,143.1057336,134.5243324,0.221174755,143105.7336
 07/19  13:00:00,1,4,150.5000072,141.1419079,0.22464931,150500.0072
 07/19  14:00:00,1,4,146.8630477,137.8629537,0.184566792,146863.0477
 07/19  15:00:00,1,4,149.197568,141.5212959,0.144212019,149197.568
 07/19  16:00:00,1,4,153.9999945,149.655307,0.228173414,153999.9945
 07/19  17:00:00,1,4,120.9427582,118.4737005,0.142790645,120942.7582
 07/19  18:00:00,1,4,78.08005161,75.93909834,0.142042592,78080.05161
 07/19  19:00:00,1,4,65.76582585,64.93902576,0.102552544,65765.82585
 07/19  20:00:00,1,4,62.71536154,62.65224305,0.102781484,62715.36154
 07/19  21:00:00,1,4,61.0734164,61.0734164,0.102118371,61073.4164
 07/19  22:00:00,1,4,21.42191244,21.42191244,0.101917433,21421.91244
 07/19  23:00:00,1,4,20.03209689,20.03209689,0.101940053,20032.09689
 07/19  24:00:00,1,4,16.05554554,16.05554554,6.44E-02,16055.54554
 07/20  01:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 07/20  02:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 07/20  03:00:00,1,5,16.00275172,16.00275172,0.101316777,16002.75172
 07/20  04:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 07/20  05:00:00,1,5,28.53519678,28.53519678,6.44E-02,28535.19678
 07/20  06:00:00,1,5,44.04291943,44.00813427,0.102105852,44042.91943
 07/20  07:00:00,1,5,77.07996094,76.34332399,0.141498741,77079.96094
 07/20  08:00:00,1,5,141.167621,138.4478776,0.144618539,141167.621
 07/20  09:00:00,1,5,137.0483956,132.1562552,0.18538432,137048.3956
 07/20  10:00:00,1,5,139.2187592,132.3352021,0.18583557,139218.7592
 07/20  11:00:00,1,5,146.8492384,138.5370835,0.229422483,146849.2384
 07/20  12:00:00,1,5,147.2946714,139.4225025,0.228238063,147294.6714
 07/20  13:00:00,1,5,154.3822254,146.6349376,0.196017967,154382.2254
 07/20  14:00:00,1,5,138.0228374,128.7173895,0.184827282,138022.8374
 07/20  15:00:00,1,5,129.6736564,122.7254506,0.184087054,129673.6564
 07/20  16:00:00,1,5,129.6713132,125.1733524,0.1873372,129671.3132
 07/20  17:00:00,1,5,103.2596327,98.32076826,0.142890855,103259.6327
 07/20  18:00:00,1,5,69.87602086,67.13538128,0.14186097,69876.02086
 07/20  19:00:00,1,5,62.93396748,62.24225406,0.102710001,62933.96748
 07/20  20:00:00,1,5,58.86844648,58.82600456,0.141463974,58868.44648
 07/20  21:00:00,1,5,55.25554183,55.25554183,6.44E-02,55255.54183
 07/20  22:00:00,1,5,21.42191244,21.42191244,0.101817427,21421.91244
 07/20  23:00:00,1,5,20.03209689,20.03209689,0.101766438,20032.09689
 07/20  24:00:00,1,5,16.05554554,16.05554554,6.44E-02,16055.54554
 07/21  01:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 07/21  02:00:00,1,6,16.00275172,16.00275172,0.101317389,16002.75172
 07/21  03:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 07/21  04:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 07/21  05:00:00,1,6,23.84216712,23.84216712,6.44E-02,23842.16712
 07/21  06:00:00,1,6,45.22613582,45.18766196,0.102024137,45226.13582
 07/21  07:00:00,1,6,72.15875311,71.37911381,0.141566838,72158.75311
 07/21  08:00:00,1,6,134.4677622,131.8723385,0.167834132,134467.7622
 07/21  09:00:00,1,6,131.943822,127.2889871,0.161990058,131943.822
 07/21  10:00:00,1,6,135.9669963,129.3099328,0.185766459,135966.9963
 07/21  11:00:00,1,6,144.0412204,135.8398893,0.229395803,144041.2204
 07/21  12:00:00,1,6,143.7266384,135.0199488,0.233798949,143726.6384
 07/21  13:00:00,1,6,150.7289044,141.5947154,0.192417964,150728.9044
 07/21  14:00:00,1,6,147.9071775,139.1899034,0.182791852,147907.1775
 07/21  15:00:00,1,6,150.833538,142.6093396,0.184102329,150833.538
 07/21  16:00:00,1,6,157.4849495,151.6099528,0.187279111,157484.9495
 07/21  17:00:00,1,6,118.652271,116.4341856,0.142972938,118652.271
 07/21  18:00:00,1,6,75.68080821,74.25678721,0.141896505,75680.80821
 07/21  19:00:00,1,6,59.71284166,58.87814364,0.102571489,59712.84166
 07/21  20:00:00,1,6,56.66611065,56.59575745,0.141237753,56666.11065
 07/21  21:00:00,1,6,58.73680817,58.73680817,0.102198927,58736.80817
 07/21  22:00:00,1,6,21.42191244,21.42191244,6.44E-02,21421.91244
 07/21  23:00:00,1,6,20.03209689,20.03209689,0.101640299,20032.09689
 07/21  24:00:00,1,6,16.05554554,16.05554554,6.44E-02,16055.54554
 07/22  01:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 07/22  02:00:00,1,7,12.87757578,12.87757578,0.101318471,12877.57578
 07/22  03:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 07/22  04:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 07/22  05:00:00,1,7,14.33826009,14.33826009,0.101312763,14338.26009
 07/22  06:00:00,1,7,47.48846955,47.45375826,6.44E-02,47488.46955
 07/22  07:00:00,1,7,62.10518762,61.36420394,0.102335446,62105.18762
 07/22  08:00:00,1,7,75.55466413,72.94293173,0.140944457,75554.66413
 07/22  09:00:00,1,7,83.54354598,78.7397122,0.142048477,83543.54598
 07/22  10:00:00,1,7,86.41487281,79.68446108,0.103014963,86414.87281
 07/22  11:00:00,1,7,92.94274204,84.69801327,0.142209125,92942.74204
 07/22  12:00:00,1,7,79.91531072,70.86818057,0.141810134,79915.31072
 07/22  13:00:00,1,7,76.26417604,66.95540231,0.103033139,76264.17604
 07/22  14:00:00,1,7,72.52182615,63.43627603,0.14105996,72521.82615
 07/22  15:00:00,1,7,75.61889685,67.46859177,0.102452338,75618.89685
 07/22  16:00:00,1,7,81.54517255,75.44120214,0.102451049,81545.17255
 07/22  17:00:00,1,7,58.22114713,53.40327124,0.102056512,58221.14713
 07/22  18:00:00,1,7,32.41717982,29.96828586,0.10202078,32417.17982
 07/22  19:00:00,1,7,26.68128585,25.8293026,6.44E-02,26681.28585
 07/22  20:00:00,1,7,23.03479456,22.96766371,0.101333868,23034.79456
 07/22  21:00:00,1,7,17.44766607,17.44766607,6.44E-02,17447.66607
 07/22  22:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 07/22  23:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 07/22  24:00:00,1,7,12.87757578,12.87757578,0.101320198,12877.57578
 07/23  01:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 07/23  02:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 07/23  03:00:00,1,1,12.87757578,12.87757578,0.101319529,12877.57578
 07/23  04:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 07/23  05:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 07/23  06:00:00,1,1,17.37024581,17.3371536,0.101846088,17370.24581
 07/23  07:00:00,1,1,20.34438247,19.54334979,6.44E-02,20344.38247
 07/23  08:00:00,1,1,28.73742912,25.92061748,0.101781403,28737.42912
 07/23  09:00:00,1,1,33.12672975,28.25219603,6.44E-02,33126.72975
 07/23  10:00:00,1,1,29.25128888,22.74827312,0.101753899,29251.28888
 07/23  11:00:00,1,1,32.83642709,25.45076239,0.101987732,32836.42709
 07/23  12:00:00,1,1,28.55160438,23.06602902,8.04E-02,28551.60438
 07/23  13:00:00,1,1,33.13434894,25.94292038,8.60E-02,33134.34894
 07/23  14:00:00,1,1,29.21521505,23.02885991,0.101915995,29215.21505
 07/23  15:00:00,1,1,33.08463273,26.13847169,0.101815824,33084.63273
 07/23  16:00:00,1,1,29.04565012,24.55534957,6.44E-02,29045.65012
 07/23  17:00:00,1,1,33.54597031,30.7624654,0.101810457,33545.97031
 07/23  18:00:00,1,1,26.6563046,25.0854955,6.44E-02,26656.3046
 07/23  19:00:00,1,1,30.21136052,29.40990701,0.101328964,30211.36052
 07/23  20:00:00,1,1,26.80698881,26.77128929,6.44E-02,26806.98881
 07/23  21:00:00,1,1,19.47687322,19.47687322,6.44E-02,19476.87322
 07/23  22:00:00,1,1,17.13064211,17.13064211,6.44E-02,17130.64211
 07/23  23:00:00,1,1,13.58462634,13.58462634,0.101320176,13584.62634
 07/23  24:00:00,1,1,16.32005618,16.32005618,6.44E-02,16320.05618
 07/24  01:00:00,1,2,20.66044473,20.66044473,6.44E-02,20660.44473
 07/24  02:00:00,1,2,18.28857739,18.28857739,0.10131728,18288.57739
 07/24  03:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 07/24  04:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 07/24  05:00:00,1,2,34.49097117,34.49097117,6.44E-02,34490.97117
 07/24  06:00:00,1,2,42.11449317,42.08847441,0.101981966,42114.49317
 07/24  07:00:00,1,2,78.48288031,77.77690226,0.141583853,78482.88031
 07/24  08:00:00,1,2,144.4866343,141.8909281,0.164113439,144486.6343
 07/24  09:00:00,1,2,140.2141694,136.0899608,0.165723587,140214.1694
 07/24  10:00:00,1,2,139.7992847,135.1285931,0.185775796,139799.2847
 07/24  11:00:00,1,2,147.6347099,142.2499825,0.229391911,147634.7099
 07/24  12:00:00,1,2,146.3663306,143.1249705,0.233789609,146366.3306
 07/24  13:00:00,1,2,149.6930493,146.6429631,0.190449055,149693.0493
 07/24  14:00:00,1,2,132.2061962,129.2113931,0.184684063,132206.1962
 07/24  15:00:00,1,2,127.0328241,124.3167796,0.184084797,127032.8241
 07/24  16:00:00,1,2,129.4230862,127.0866412,0.187282589,129423.0862
 07/24  17:00:00,1,2,102.6039589,100.6025383,0.142969465,102603.9589
 07/24  18:00:00,1,2,67.57585548,66.40246823,0.141943536,67575.85548
 07/24  19:00:00,1,2,61.44084372,61.01099303,0.102594517,61440.84372
 07/24  20:00:00,1,2,58.73235603,58.7035281,0.141275042,58732.35603
 07/24  21:00:00,1,2,56.36819028,56.36819028,8.44E-02,56368.19028
 07/24  22:00:00,1,2,21.42191244,21.42191244,8.20E-02,21421.91244
 07/24  23:00:00,1,2,20.03209689,20.03209689,0.101691753,20032.09689
 07/24  24:00:00,1,2,16.05554554,16.05554554,6.44E-02,16055.54554
 07/25  01:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 07/25  02:00:00,1,3,16.00275172,16.00275172,0.101317529,16002.75172
 07/25  03:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 07/25  04:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 07/25  05:00:00,1,3,24.4690632,24.4690632,0.101325451,24469.0632
 07/25  06:00:00,1,3,46.84170846,46.80133695,6.44E-02,46841.70846
 07/25  07:00:00,1,3,70.54163799,69.81099455,0.141606304,70541.63799
 07/25  08:00:00,1,3,130.3867923,128.48507,0.184640223,130386.7923
 07/25  09:00:00,1,3,121.7223797,118.9874364,0.150925852,121722.3797
 07/25  10:00:00,1,3,124.3578248,118.8303621,0.179904729,124357.8248
 07/25  11:00:00,1,3,134.0233514,126.1193412,0.229345687,134023.3514
 07/25  12:00:00,1,3,137.1465157,129.4264217,0.233695317,137146.5157
 07/25  13:00:00,1,3,144.1977704,135.9616514,0.223675608,144197.7704
 07/25  14:00:00,1,3,141.4199399,134.8418648,0.152740234,141419.9399
 07/25  15:00:00,1,3,141.8450205,136.3078109,0.184050071,141845.0205
 07/25  16:00:00,1,3,144.254484,139.9571601,0.187234669,144254.484
 07/25  17:00:00,1,3,113.1423903,109.8912429,0.142827539,113142.3903
 07/25  18:00:00,1,3,75.46536094,73.54519276,0.142060418,75465.36094
 07/25  19:00:00,1,3,62.73715573,62.00586111,0.102768609,62737.15573
 07/25  20:00:00,1,3,58.51411011,58.46313072,0.141062804,58514.11011
 07/25  21:00:00,1,3,57.37347736,57.37347736,0.102031751,57373.47736
 07/25  22:00:00,1,3,21.42191244,21.42191244,6.44E-02,21421.91244
 07/25  23:00:00,1,3,20.03209689,20.03209689,0.101766887,20032.09689
 07/25  24:00:00,1,3,16.05554554,16.05554554,6.44E-02,16055.54554
 07/26  01:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 07/26  02:00:00,1,4,16.00275172,16.00275172,0.101317196,16002.75172
 07/26  03:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 07/26  04:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 07/26  05:00:00,1,4,28.86872036,28.86872036,0.101332022,28868.72036
 07/26  06:00:00,1,4,45.7215797,45.69106895,6.44E-02,45721.5797
 07/26  07:00:00,1,4,73.00420433,72.37200925,0.141429102,73004.20433
 07/26  08:00:00,1,4,133.7808294,131.6876384,0.184542402,133780.8294
 07/26  09:00:00,1,4,129.4539092,125.5235039,0.185625636,129453.9092
 07/26  10:00:00,1,4,130.9678646,124.6888106,0.15551885,130967.8646
 07/26  11:00:00,1,4,135.879489,131.0986184,0.218996805,135879.489
 07/26  12:00:00,1,4,130.6613061,126.3054439,0.233737234,130661.3061
 07/26  13:00:00,1,4,138.1133248,131.4770618,0.232422021,138113.3248
 07/26  14:00:00,1,4,138.6315905,131.7235967,0.144316586,138631.5905
 07/26  15:00:00,1,4,144.0468656,137.3506525,0.184026067,144046.8656
 07/26  16:00:00,1,4,147.8687828,142.9539674,0.187211211,147868.7828
 07/26  17:00:00,1,4,115.269171,111.4849217,0.142877483,115269.171
 07/26  18:00:00,1,4,75.95178627,73.72354177,0.141910402,75951.78627
 07/26  19:00:00,1,4,66.02927869,65.40713324,0.102667122,66029.27869
 07/26  20:00:00,1,4,61.63905089,61.6114933,0.141427461,61639.05089
 07/26  21:00:00,1,4,56.45965719,56.45965719,0.102176396,56459.65719
 07/26  22:00:00,1,4,21.42191244,21.42191244,6.44E-02,21421.91244
 07/26  23:00:00,1,4,20.03209689,20.03209689,0.101856842,20032.09689
 07/26  24:00:00,1,4,16.05554554,16.05554554,6.44E-02,16055.54554
 07/27  01:00:00,1,5,16.00275172,16.00275172,0.101312423,16002.75172
 07/27  02:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 07/27  03:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 07/27  04:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 07/27  05:00:00,1,5,28.48563615,28.48563615,0.101334757,28485.63615
 07/27  06:00:00,1,5,44.86970699,44.83792331,6.58E-02,44869.70699
 07/27  07:00:00,1,5,72.39879549,71.74245115,0.139981492,72398.79549
 07/27  08:00:00,1,5,135.3615507,133.3702873,0.184475905,135361.5507
 07/27  09:00:00,1,5,128.6149024,125.7441739,0.185560512,128614.9024
 07/27  10:00:00,1,5,132.0809375,127.5285965,0.18594311,132080.9375
 07/27  11:00:00,1,5,135.9892746,131.5565662,0.18819739,135989.2746
 07/27  12:00:00,1,5,134.1624662,129.4982207,0.233778813,134162.4662
 07/27  13:00:00,1,5,139.7587071,135.1149424,0.232469867,139758.7071
 07/27  14:00:00,1,5,128.023724,122.8530033,0.144355762,128023.724
 07/27  15:00:00,1,5,129.3258147,124.2700111,0.184129994,129325.8147
 07/27  16:00:00,1,5,140.1199702,134.5160239,0.187279219,140119.9702
 07/27  17:00:00,1,5,106.7914363,104.886974,0.142854148,106791.4363
 07/27  18:00:00,1,5,65.93571533,65.02759231,0.142042598,65935.71533
 07/27  19:00:00,1,5,61.10377962,60.61514179,0.102539927,61103.77962
 07/27  20:00:00,1,5,60.00530516,59.97764071,0.141228269,60005.30516
 07/27  21:00:00,1,5,56.88082744,56.88082744,0.101930403,56880.82744
 07/27  22:00:00,1,5,21.42191244,21.42191244,6.44E-02,21421.91244
 07/27  23:00:00,1,5,20.03209689,20.03209689,0.101874669,20032.09689
 07/27  24:00:00,1,5,16.05554554,16.05554554,6.44E-02,16055.54554
 07/28  01:00:00,1,6,16.00275172,16.00275172,0.101317322,16002.75172
 07/28  02:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 07/28  03:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 07/28  04:00:00,1,6,16.00275172,16.00275172,8.03E-02,16002.75172
 07/28  05:00:00,1,6,20.14767801,20.14767801,8.54E-02,20147.67801
 07/28  06:00:00,1,6,46.41974301,46.38428013,0.101924086,46419.74301
 07/28  07:00:00,1,6,70.01506441,69.38945925,0.102962033,70015.06441
 07/28  08:00:00,1,6,129.3745052,127.6762692,0.184511254,129374.5052
 07/28  09:00:00,1,6,124.1646473,121.1918687,0.185454057,124164.6473
 07/28  10:00:00,1,6,128.3343953,122.7390537,0.185845917,128334.3953
 07/28  11:00:00,1,6,137.2412064,129.0050626,0.188191217,137241.2064
 07/28  12:00:00,1,6,136.9648458,128.0312248,0.233726034,136964.8458
 07/28  13:00:00,1,6,143.4305582,135.9326773,0.232520138,143430.5582
 07/28  14:00:00,1,6,137.6499496,130.6659007,0.144430915,137649.9496
 07/28  15:00:00,1,6,138.0107529,132.5249811,0.184085411,138010.7529
 07/28  16:00:00,1,6,140.6959675,136.2749783,0.187276677,140695.9675
 07/28  17:00:00,1,6,110.2130524,107.3625966,0.142904004,110213.0524
 07/28  18:00:00,1,6,72.71210944,70.90973195,0.142099272,72712.10944
 07/28  19:00:00,1,6,65.29466734,64.65105221,0.13132713,65294.66734
 07/28  20:00:00,1,6,61.02933271,60.99848383,0.112576573,61029.33271
 07/28  21:00:00,1,6,57.14351026,57.14351026,0.101982783,57143.51026
 07/28  22:00:00,1,6,21.42191244,21.42191244,0.101805114,21421.91244
 07/28  23:00:00,1,6,20.03209689,20.03209689,6.44E-02,20032.09689
 07/28  24:00:00,1,6,16.05554554,16.05554554,6.44E-02,16055.54554
 07/29  01:00:00,1,7,12.87757578,12.87757578,0.101318363,12877.57578
 07/29  02:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 07/29  03:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 07/29  04:00:00,1,7,12.87757578,12.87757578,0.101318552,12877.57578
 07/29  05:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 07/29  06:00:00,1,7,48.89242743,48.85996069,0.101956561,48892.42743
 07/29  07:00:00,1,7,58.32233236,57.68605928,0.10226864,58322.33236
 07/29  08:00:00,1,7,70.45365159,68.3688816,0.102556799,70453.65159
 07/29  09:00:00,1,7,78.08323638,74.4794999,0.141870172,78083.23638
 07/29  10:00:00,1,7,81.26968473,75.03999883,0.141600821,81269.68473
 07/29  11:00:00,1,7,88.65472474,80.48917637,0.116174679,88654.72474
 07/29  12:00:00,1,7,76.2295782,67.34509817,0.129174059,76229.5782
 07/29  13:00:00,1,7,67.49564703,59.05256614,0.141564667,67495.64703
 07/29  14:00:00,1,7,61.37069143,53.31368489,0.102768837,61370.69143
 07/29  15:00:00,1,7,62.72257956,55.4333604,0.102462136,62722.57956
 07/29  16:00:00,1,7,65.00760929,59.14151637,0.140763171,65007.60929
 07/29  17:00:00,1,7,47.89599361,44.27090444,0.102034712,47895.99361
 07/29  18:00:00,1,7,24.70893251,22.5189175,6.44E-02,24708.93251
 07/29  19:00:00,1,7,19.07423934,18.40427053,0.10132417,19074.23934
 07/29  20:00:00,1,7,14.33487746,14.30705565,6.44E-02,14334.87746
 07/29  21:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 07/29  22:00:00,1,7,13.58462634,13.58462634,0.101319725,13584.62634
 07/29  23:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 07/29  24:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 07/30  01:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 07/30  02:00:00,1,1,12.87757578,12.87757578,0.101319192,12877.57578
 07/30  03:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 07/30  04:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 07/30  05:00:00,1,1,12.87757578,12.87757578,0.101318684,12877.57578
 07/30  06:00:00,1,1,17.39391308,17.36526383,6.44E-02,17393.91308
 07/30  07:00:00,1,1,12.94536119,12.35364064,0.101647277,12945.36119
 07/30  08:00:00,1,1,29.48506782,27.02314262,6.44E-02,29485.06782
 07/30  09:00:00,1,1,35.19678197,30.57541035,0.101791266,35196.78197
 07/30  10:00:00,1,1,30.95037845,24.93476061,6.44E-02,30950.37845
 07/30  11:00:00,1,1,33.08826695,27.77467123,0.101915843,33088.26695
 07/30  12:00:00,1,1,27.01929731,21.25447881,0.101978437,27019.29731
 07/30  13:00:00,1,1,31.16238755,23.95426284,0.102128253,31162.38755
 07/30  14:00:00,1,1,25.3407831,16.70419044,0.101956381,25340.7831
 07/30  15:00:00,1,1,30.1347334,22.45579425,6.44E-02,30134.7334
 07/30  16:00:00,1,1,30.29293899,23.80474756,0.101802235,30292.93899
 07/30  17:00:00,1,1,31.07996679,27.26478356,6.44E-02,31079.96679
 07/30  18:00:00,1,1,26.68769254,25.14008311,0.101330602,26687.69254
 07/30  19:00:00,1,1,22.18113578,21.67151751,6.44E-02,22181.13578
 07/30  20:00:00,1,1,17.19176761,17.16871981,6.44E-02,17191.76761
 07/30  21:00:00,1,1,13.58462634,13.58462634,6.44E-02,13584.62634
 07/30  22:00:00,1,1,13.58462634,13.58462634,0.101319282,13584.62634
 07/30  23:00:00,1,1,13.58462634,13.58462634,6.44E-02,13584.62634
 07/30  24:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 07/31  01:00:00,1,2,16.00275172,16.00275172,0.10131757,16002.75172
 07/31  02:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
