Date/Time,Environment:Site Day Type Index [](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Total Cooling Rate [W](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Sensible Cooling Rate [W](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Latent Cooling Rate [W](Hourly),MAIN DX HEATING COIL_UNIT1:Heating Coil Heating Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Total Cooling Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Sensible Cooling Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Latent Cooling Rate [W](Hourly),Whole Building:Facility Net Purchased Electricity Rate [W](Hourly),SUPP HEATING COIL_UNIT1:Heating Coil Heating Rate [W](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/20  19:00:00,5.0,4157.720175783183,3060.7466763474026,1096.9734994357793,0.0,1377.0555109232948,520.9084486540904,856.1470622692046,3042.472754106027,0.0,10952901.914781697 
 07/20  20:00:00,5.0,3604.438688529486,2530.634679382331,1073.804009147156,0.0,1095.780921161881,407.5767414810994,688.2041796807815,2839.3329529779135,0.0,10221598.630720489 
 07/20  21:00:00,5.0,3346.3837166840563,2255.166147830765,1091.2175688532911,0.0,0.0,0.0,0.0,2488.6604993540627,0.0,8959177.797674626 
 07/20  22:00:00,5.0,2980.593514821448,2000.5823980201396,980.011116801308,0.0,0.0,0.0,0.0,2267.5339895539814,0.0,8163122.362394333 
 07/20  23:00:00,5.0,2533.47357230795,1673.6524728062934,859.8210995016561,0.0,0.0,0.0,0.0,1862.1667707850422,0.0,6703800.374826152 
 07/20  24:00:00,5.0,2136.4398427621345,1378.6060989674904,757.8337437946444,0.0,0.0,0.0,0.0,1509.4501923289117,0.0,5434020.692384083 
 07/21  01:00:00,6.0,1833.0859162350646,1150.789093147772,682.2968230872926,0.0,0.0,0.0,0.0,1233.9676861663095,0.0,4442283.670198713 
 07/21  02:00:00,6.0,1625.7288082092157,987.0833194678829,638.6454887413329,0.0,0.0,0.0,0.0,1121.5739307866752,0.0,4037666.15083203 
 07/21  03:00:00,6.0,1454.0669879697061,855.0417377437494,599.0252502259567,0.0,0.0,0.0,0.0,1056.3515780030639,0.0,3802865.6808110294 
 07/21  04:00:00,6.0,1268.1566392129548,726.0897759248638,542.0668632880911,0.0,0.0,0.0,0.0,992.047406537106,0.0,3571370.663533582 
 07/21  05:00:00,6.0,1188.2497012547904,665.1307105127058,523.1189907420846,0.0,0.0,0.0,0.0,1008.5738491893,0.0,3630865.85708148 
 07/21  06:00:00,6.0,1483.3025891469786,821.4331212696062,661.8694678773722,0.0,0.0,0.0,0.0,1228.6000107308519,0.0,4422960.038631067 
 07/21  07:00:00,6.0,1894.6370063312888,1057.7638937520217,836.873112579267,0.0,0.0,0.0,0.0,1441.397114106052,0.0,5189029.610781786 
 07/21  08:00:00,6.0,2719.229248365325,1570.999257145503,1148.229991219822,0.0,0.0,0.0,0.0,1743.2226598715745,0.0,6275601.575537668 
 07/21  09:00:00,6.0,2679.293551873628,1621.6429503362303,1057.650601537398,0.0,637.6468894301512,243.60561289747298,394.04127653267824,1752.753297936144,0.0,6309911.872570118 
 07/21  10:00:00,6.0,3823.668244014006,2465.0315800423296,1358.636663971677,0.0,1599.0608951845643,641.5648809492246,957.4960142353399,2252.860798770173,0.0,8110298.875572624 
 07/21  11:00:00,6.0,4299.460020688498,3042.63432644459,1256.8256942439075,0.0,0.0,0.0,0.0,2039.1516701592639,0.0,7340946.0125733465 
 07/21  12:00:00,6.0,4287.219108754409,3205.214813159669,1082.00429559474,0.0,0.0,0.0,0.0,2061.7815596905216,0.0,7422413.614885876 
 07/21  13:00:00,6.0,4492.513495756193,3411.7360958017803,1080.7773999544127,0.0,0.0,0.0,0.0,2101.263410311296,0.0,7564548.277120665 
 07/21  14:00:00,6.0,4988.140540536408,3742.854379588791,1245.2861609476167,0.0,0.0,0.0,0.0,2215.703347109485,0.0,7976532.049594146 
 07/21  15:00:00,6.0,5590.544844706897,4174.862614464694,1415.6822302422026,0.0,0.0,0.0,0.0,2367.998871219587,0.0,8524795.936390515 
 07/21  16:00:00,6.0,5642.868883315641,4170.62107800984,1472.2478053058014,0.0,0.0,0.0,0.0,2442.048988709011,0.0,8791376.359352442 
 07/21  17:00:00,6.0,5490.517622603259,3973.749749536138,1516.7678730671203,0.0,0.0,0.0,0.0,2643.5988332291195,0.0,9516955.799624829 
 07/21  18:00:00,6.0,4989.896378735698,3580.4473562129697,1409.4490225227285,0.0,0.0,0.0,0.0,2810.1537255189983,0.0,10116553.411868395 
 07/21  19:00:00,6.0,4121.340580130026,2896.4417642682424,1224.898815861784,0.0,0.0,0.0,0.0,2722.1434353519257,0.0,9799716.367266933 
 07/21  20:00:00,6.0,3451.082629192371,2373.683801748788,1077.3988274435828,0.0,0.0,0.0,0.0,2522.4993416485445,0.0,9080997.62993476 
 07/21  21:00:00,6.0,3107.5288181829433,2099.995658316945,1007.5331598659978,0.0,0.0,0.0,0.0,2416.265447538231,0.0,8698555.611137632 
 07/21  22:00:00,6.0,2897.9784039368483,1863.0644662950046,1034.913937641844,0.0,1824.2170791871583,681.0292321959852,1143.187846991173,2641.4474936823476,0.0,9509210.97725645 
 07/21  23:00:00,6.0,2542.948765188456,1559.5208751544794,983.4278900339767,0.0,557.9555824570792,199.64835368051322,358.307228776566,1993.4039887292554,0.0,7176254.359425318 
 07/21  24:00:00,6.0,2219.9733917057324,1285.9348297718102,934.0385619339227,0.0,0.0,0.0,0.0,1516.124900113473,0.0,5458049.640408503 
 07/22  01:00:00,7.0,1966.845008006889,1084.8343998641133,882.0106081427758,0.0,0.0,0.0,0.0,1261.1328676759597,0.0,4540078.323633456 
 07/22  02:00:00,7.0,1805.2775792465798,969.8998412704619,835.3777379761177,0.0,0.0,0.0,0.0,1160.8549730806283,0.0,4179077.903090262 
 07/22  03:00:00,7.0,1688.1626382309469,852.4334350281964,835.7292032027508,0.0,0.0,0.0,0.0,1107.590811398246,0.0,3987326.921033685 
 07/22  04:00:00,7.0,1481.508774507417,744.8281473165674,736.6806271908495,0.0,0.0,0.0,0.0,1040.610515921814,0.0,3746197.8573185313 
 07/22  05:00:00,7.0,1418.2072956943202,715.8347192909473,702.3725764033729,0.0,0.0,0.0,0.0,1064.5130680213595,0.0,3832247.0448768944 
 07/22  06:00:00,7.0,1709.4591017904734,870.4881686110447,838.9709331794287,0.0,0.0,0.0,0.0,1284.5032019665925,0.0,4624211.527079733 
 07/22  07:00:00,7.0,2528.9219903266217,1348.934574341928,1179.9874159846931,0.0,0.0,0.0,0.0,1608.330022756657,0.0,5789988.081923965 
 07/22  08:00:00,7.0,2966.5847891232584,1686.7510335992258,1279.8337555240325,0.0,0.0,0.0,0.0,1826.8340497166926,0.0,6576602.578980092 
 07/22  09:00:00,7.0,2596.1319345091206,1559.9345844962743,1036.1973500128463,0.0,0.0,0.0,0.0,1619.5996134445152,0.0,5830558.608400256 
 07/22  10:00:00,7.0,2613.22605383155,1627.4861056823008,985.7399481492492,0.0,0.0,0.0,0.0,1587.5808577600083,0.0,5715291.087936031 
 07/22  11:00:00,7.0,2958.080830787436,1911.6804846394625,1046.4003461479733,0.0,630.5997927864878,255.3687014547282,375.2310913317596,1838.9942498691419,0.0,6620379.299528911 
 07/22  12:00:00,7.0,3962.7760653978353,2683.32795219487,1279.448113202965,0.0,1588.6207666660332,678.6220556218175,909.9987110442157,2374.361153855168,0.0,8547700.153878605 
 07/22  13:00:00,7.0,4225.737365037262,2950.12066507324,1275.6166999640218,0.0,0.0,0.0,0.0,2039.2701731066682,0.0,7341372.623184005 
 07/22  14:00:00,7.0,4769.226012407235,3426.928019110985,1342.2979932962492,0.0,0.0,0.0,0.0,2154.3185284358306,0.0,7755546.7023689905 
 07/22  15:00:00,7.0,5273.715894873531,3799.9581593437183,1473.7577355298135,0.0,0.0,0.0,0.0,2275.0123273899453,0.0,8190044.378603804 
 07/22  16:00:00,7.0,5353.07832378451,3839.4719147001547,1513.6064090843547,0.0,0.0,0.0,0.0,2358.577901128861,0.0,8490880.444063898 
 07/22  17:00:00,7.0,5161.942122052674,3618.2279204364313,1543.7142016162418,0.0,0.0,0.0,0.0,2556.6269434337005,0.0,9203856.996361323 
 07/22  18:00:00,7.0,4864.7937056276605,3409.3450414250383,1455.4486642026222,0.0,0.0,0.0,0.0,2786.8878565924183,0.0,10032796.283732707 
 07/22  19:00:00,7.0,3897.4581020308583,2796.1212311871786,1101.33687084368,0.0,0.0,0.0,0.0,2685.6165585178446,0.0,9668219.610664241 
 07/22  20:00:00,7.0,3030.1743418030032,2123.048623223302,907.1257185797022,0.0,0.0,0.0,0.0,2432.782745843284,0.0,8758017.88503582 
 07/22  21:00:00,7.0,2681.575532370621,1793.607868078456,887.9676642921653,0.0,0.0,0.0,0.0,2323.0394186677295,0.0,8362941.907203827 
 07/22  22:00:00,7.0,2402.872153863134,1556.0163119785284,846.8558418846051,0.0,0.0,0.0,0.0,2123.410108392522,0.0,7644276.390213079 
 07/22  23:00:00,7.0,1993.6927807476332,1263.3602283847565,730.3325523628768,0.0,1170.2552413039582,441.6217953346011,728.6334459693571,1994.4249094036497,0.0,7179929.673853139 
 07/22  24:00:00,7.0,1722.1347927575564,1067.6441746486164,654.4906181089397,0.0,1101.7586208988441,417.4558373777434,684.3027835211009,1689.180912060985,0.0,6081051.283419547 
 07/23  01:00:00,1.0,1439.0947735271175,876.3619211723963,562.7328523547213,0.0,0.0,0.0,0.0,1129.5733031621792,0.0,4066463.8913838444 
 07/23  02:00:00,1.0,1118.7793949330767,668.2324445201307,450.54695041294616,0.0,0.0,0.0,0.0,986.2501111027797,0.0,3550500.399970007 
 07/23  03:00:00,1.0,956.6451285342142,557.8072126881683,398.83791584604586,0.0,0.0,0.0,0.0,924.926916440706,0.0,3329736.899186542 
 07/23  04:00:00,1.0,916.340726255713,514.4907394011102,401.8499868546027,0.0,0.0,0.0,0.0,899.8292792745182,0.0,3239385.405388265 
 07/23  05:00:00,1.0,890.9169263507719,485.63569742842975,405.281228922342,0.0,0.0,0.0,0.0,931.9790020639806,0.0,3355124.4074303303 
 07/23  06:00:00,1.0,1143.9006511431392,605.7123738999395,538.1882772431998,0.0,0.0,0.0,0.0,1139.8000355655747,0.0,4103280.1280360688 
 07/23  07:00:00,1.0,1402.2914203286912,746.2956053157089,655.9958150129825,0.0,0.0,0.0,0.0,1318.6046559211773,0.0,4746976.761316238 
 07/23  08:00:00,1.0,1795.9917308466618,985.7715478061823,810.2201830404794,0.0,0.0,0.0,0.0,1522.3163907510868,0.0,5480339.006703912 
 07/23  09:00:00,1.0,1972.4685391003247,1117.1461820135848,855.3223570867398,0.0,0.0,0.0,0.0,1451.2790852004653,0.0,5224604.706721675 
 07/23  10:00:00,1.0,2126.9373179041427,1272.7066044895043,854.2307134146386,0.0,0.0,0.0,0.0,1451.960436275231,0.0,5227057.570590831 
 07/23  11:00:00,1.0,2462.8622638483102,1549.6532578850913,913.2090059632188,0.0,0.0,0.0,0.0,1568.965791175021,0.0,5648276.848230076 
 07/23  12:00:00,1.0,2762.271283276952,1799.4441557520229,962.8271275249294,0.0,1161.7815190129406,469.2513690670384,692.5301499459023,1920.4798563650286,0.0,6913727.482914103 
 07/23  13:00:00,1.0,3435.509371085301,2316.479116669598,1119.0302544157032,0.0,1040.6164246500023,445.2089380185151,595.4074866314871,2083.16931188229,0.0,7499409.522776244 
 07/23  14:00:00,1.0,2797.093993208325,1901.8908056499888,895.2031875583353,0.0,0.0,0.0,0.0,1628.0983266497012,0.0,5861153.975938925 
 07/23  15:00:00,1.0,2401.769779011222,1608.3231259637012,793.4466530475211,0.0,0.0,0.0,0.0,1522.7642792623744,0.0,5481951.405344548 
 07/23  16:00:00,1.0,2394.405786831487,1515.0329114369279,879.372875394559,0.0,0.0,0.0,0.0,1594.646955466351,0.0,5740729.039678862 
 07/23  17:00:00,1.0,2058.621396243513,1311.7785842421777,746.8428120013355,0.0,0.0,0.0,0.0,1753.4164116115699,0.0,6312299.081801651 
 07/23  18:00:00,1.0,1817.5686576563119,1157.0931226685345,660.4755349877772,0.0,0.0,0.0,0.0,1996.9713969660063,0.0,7189097.029077624 
 07/23  19:00:00,1.0,1823.1911284338673,1130.7864606623498,692.4046677715172,0.0,0.0,0.0,0.0,2140.918293704195,0.0,7707305.857335104 
 07/23  20:00:00,1.0,1663.8231290883368,1008.2605644702985,655.5625646180382,0.0,0.0,0.0,0.0,2071.7142754216325,0.0,7458171.3915178785 
 07/23  21:00:00,1.0,1512.2803987315735,911.7191084620396,600.5612902695337,0.0,0.0,0.0,0.0,2017.748218454257,0.0,7263893.586435326 
 07/23  22:00:00,1.0,1438.5801282139485,875.0431955050872,563.5369327088612,0.0,0.0,0.0,0.0,1874.6287176424787,0.0,6748663.3835129235 
 07/23  23:00:00,1.0,1130.278913530106,680.6091126782557,449.6698008518503,0.0,1387.3959400122515,514.4794656203711,872.9164743918805,1840.0812467152043,0.0,6624292.488174736 
 07/23  24:00:00,1.0,868.4086299836831,508.9230367898994,359.48559319378364,0.0,810.5679999923328,309.6278128587613,500.94018713357167,1405.1392804716559,0.0,5058501.409697962 
 07/24  01:00:00,2.0,792.1762045467221,454.0890469082974,338.08715763842474,0.0,0.0,0.0,0.0,955.6959098709794,0.0,3440505.2755355258 
 07/24  02:00:00,2.0,677.0531751198173,378.05836684119885,298.9948082786185,0.0,0.0,0.0,0.0,869.6158918254906,0.0,3130617.210571767 
 07/24  03:00:00,2.0,576.6606706999657,311.6102501661292,265.05042053383653,0.0,0.0,0.0,0.0,825.2051972832937,0.0,2970738.7102198573 
 07/24  04:00:00,2.0,444.0811100372062,233.72147690203147,210.35963313517482,0.0,0.0,0.0,0.0,777.4182929979573,0.0,2798705.854792646 
 07/24  05:00:00,2.0,370.7932525385767,190.40934933004493,180.3839032085318,0.0,0.0,0.0,0.0,796.953022473636,0.0,2869030.88090509 
 07/24  06:00:00,2.0,547.1966063047054,277.5761886664357,269.62041763826966,0.0,0.0,0.0,0.0,985.7222626808684,0.0,3548600.1456511267 
 07/24  07:00:00,2.0,838.8282705042124,427.7431185752873,411.0851519289251,0.0,0.0,0.0,0.0,1167.4144194110052,0.0,4202691.909879619 
 07/24  08:00:00,2.0,1165.4873503694096,607.6213836862248,557.8659666831846,0.0,0.0,0.0,0.0,1341.5029637554724,0.0,4829410.669519701 
 07/24  09:00:00,2.0,1870.2900047855794,1035.1179318889415,835.1720728966378,0.0,0.0,0.0,0.0,1389.8316918978853,0.0,5003394.090832386 
 07/24  10:00:00,2.0,3371.247832017392,2097.9484660931616,1273.2993659242302,0.0,0.0,0.0,0.0,1725.716713651157,0.0,6212580.1691441685 
 07/24  11:00:00,2.0,3749.5268390601937,2623.6090000142704,1125.9178390459235,0.0,0.0,0.0,0.0,1870.5952780419696,0.0,6734143.000951087 
 07/24  12:00:00,2.0,3602.4894128128794,2679.058825270322,923.4305875425572,0.0,761.7482074747478,365.2322093860573,396.5159980886904,2032.94336538684,0.0,7318596.115392624 
 07/24  13:00:00,2.0,3877.494877041218,2981.3323050151635,896.1625720260545,0.0,1389.5160724088146,701.499105602728,688.0169668060865,2284.336690453409,0.0,8223612.085632273 
 07/24  14:00:00,2.0,4407.625383786437,3499.001487804646,908.6238959817914,0.0,0.0,0.0,0.0,2071.013360376278,0.0,7455648.0973546 
 07/24  15:00:00,2.0,4649.072675785305,3770.983095855298,878.0895799300077,0.0,0.0,0.0,0.0,2127.915482339217,0.0,7660495.73642118 
 07/24  16:00:00,2.0,4632.3739045021075,3808.792706238186,823.581198263921,0.0,0.0,0.0,0.0,2173.757399366605,0.0,7825526.63771978 
 07/24  17:00:00,2.0,4533.876840164675,3752.078811020117,781.7980291445575,0.0,0.0,0.0,0.0,2380.102693768212,0.0,8568369.697565563 
 07/24  18:00:00,2.0,4470.621990473409,3647.714007859504,822.9079826139046,0.0,0.0,0.0,0.0,2656.5168708117762,0.0,9563460.73492239 
 07/24  19:00:00,2.0,3799.605412068436,3068.898726353457,730.7066857149788,0.0,0.0,0.0,0.0,2625.862689937847,0.0,9453105.683776246 
 07/24  20:00:00,2.0,2769.5151480140103,2240.5461572773597,528.9689907366511,0.0,0.0,0.0,0.0,2338.8112001637624,0.0,8419720.320589546 
 07/24  21:00:00,2.0,2328.88022760814,1852.1396318995678,476.74059570857224,0.0,0.0,0.0,0.0,2208.215478402194,0.0,7949575.7222479 
 07/24  22:00:00,2.0,2110.402690386348,1621.6305004240992,488.7721899622488,0.0,0.0,0.0,0.0,2027.6104584723532,0.0,7299397.650500471 
 07/24  23:00:00,2.0,1862.2080078113252,1356.9457133608714,505.2622944504542,0.0,0.0,0.0,0.0,1680.4841210765999,0.0,6049742.83587576 
 07/24  24:00:00,2.0,1539.0067469283733,1061.1473285182756,477.859418410098,0.0,0.0,0.0,0.0,1346.6763543387335,0.0,4848034.87561944 
 07/25  01:00:00,3.0,1229.458759901331,816.0231639640333,413.4355959372977,0.0,0.0,0.0,0.0,1071.524114758684,0.0,3857486.8131312616 
 07/25  02:00:00,3.0,1060.1423770225117,675.565523574966,384.57685344754555,0.0,1740.4260140864262,627.7767109583264,1112.6493031280997,1383.256651962137,0.0,4979723.947063694 
 07/25  03:00:00,3.0,974.8239312110289,587.1976993477862,387.6262318632428,0.0,411.79904977475576,138.16515233439202,273.6338974403638,1040.330915155625,0.0,3745191.2945602494 
 07/25  04:00:00,3.0,877.2161360582904,497.7594020818942,379.4567339763962,0.0,0.0,0.0,0.0,890.2194954882488,0.0,3204790.183757695 
 07/25  05:00:00,3.0,867.139995186681,467.79646688554493,399.3435283011359,0.0,0.0,0.0,0.0,925.0522544699129,0.0,3330188.1160916863 
 07/25  06:00:00,3.0,1298.524042903315,682.3474759214362,616.1765669818786,0.0,0.0,0.0,0.0,1177.6780783505378,0.0,4239641.082061937 
 07/25  07:00:00,3.0,2333.968313958633,1274.3923531305925,1059.5759608280412,0.0,0.0,0.0,0.0,1546.4968659913231,0.0,5567388.7175687635 
 07/25  08:00:00,3.0,3387.4192178165263,2054.034055587052,1333.385162229474,0.0,0.0,0.0,0.0,1921.6616044160044,0.0,6917981.775897615 
 07/25  09:00:00,3.0,3960.474582772302,2689.303937892974,1271.1706448793277,0.0,0.0,0.0,0.0,1966.1603384735774,0.0,7078177.21850488 
 07/25  10:00:00,3.0,4449.432652179598,3274.627279857341,1174.8053723222577,0.0,0.0,0.0,0.0,2066.2581091421184,0.0,7438529.192911625 
 07/25  11:00:00,3.0,4696.153505269294,3614.611769107439,1081.5417361618556,0.0,0.0,0.0,0.0,2177.3676831474368,0.0,7838523.659330773 
 07/25  12:00:00,3.0,4808.82093554768,3811.9639546699837,996.856980877697,0.0,0.0,0.0,0.0,2237.3724999923616,0.0,8054540.999972502 
 07/25  13:00:00,3.0,4681.339493759545,3726.3820541400105,954.9574396195353,0.0,0.0,0.0,0.0,2172.0470541296745,0.0,7819369.394866828 
 07/25  14:00:00,3.0,4848.975748125355,3792.844634972371,1056.1311131529826,0.0,0.0,0.0,0.0,2168.7183493745083,0.0,7807386.057748227 
 07/25  15:00:00,3.0,4690.156554691598,3592.3988583064506,1097.7576963851477,0.0,1751.6394261208752,765.8041585922571,985.8352675286181,2498.6268393828773,0.0,8995056.621778356 
 07/25  16:00:00,3.0,4528.42829985487,3452.065543856604,1076.3627559982647,0.0,478.3343142798679,221.2333647204101,257.1009495594579,2257.5629799922895,0.0,8127226.727972241 
 07/25  17:00:00,3.0,3781.916027829962,2943.124160621772,838.79186720819,0.0,0.0,0.0,0.0,2192.1157165844857,0.0,7891616.579704148 
 07/25  18:00:00,3.0,3209.406887779134,2500.917502607251,708.4893851718829,0.0,0.0,0.0,0.0,2338.989722780936,0.0,8420363.00201137 
 07/25  19:00:00,3.0,2993.6788008559256,2245.822554249226,747.8562466067,0.0,0.0,0.0,0.0,2422.31894713697,0.0,8720348.209693095 
 07/25  20:00:00,3.0,2534.176549570297,1870.3217327451478,663.8548168251494,0.0,0.0,0.0,0.0,2273.765118256552,0.0,8185554.425723587 
 07/25  21:00:00,3.0,2215.905966883522,1613.649360931823,602.2566059516993,0.0,0.0,0.0,0.0,2175.0951917526913,0.0,7830342.69030969 
 07/25  22:00:00,3.0,1941.5205833578086,1395.725558772001,545.7950245858079,0.0,0.0,0.0,0.0,1976.8842540255246,0.0,7116783.3144918885 
 07/25  23:00:00,3.0,1592.4357937292218,1120.9965753579038,471.4392183713181,0.0,0.0,0.0,0.0,1604.3962305573612,0.0,5775826.430006499 
 07/25  24:00:00,3.0,1268.748811622619,865.9067957532861,402.84201586933295,0.0,0.0,0.0,0.0,1273.8965278870585,0.0,4586027.50039341 
 07/26  01:00:00,4.0,954.6103623294875,629.9421989332718,324.66816339621573,0.0,0.0,0.0,0.0,998.7230664320838,0.0,3595403.0391555023 
 07/26  02:00:00,4.0,734.7016317884262,466.7690810879522,267.93255070047394,0.0,0.0,0.0,0.0,885.4310433338168,0.0,3187551.7560017398 
 07/26  03:00:00,4.0,593.8100294897114,361.1816209409621,232.62840854874935,0.0,0.0,0.0,0.0,830.5447500984088,0.0,2989961.100354272 
 07/26  04:00:00,4.0,507.1045536913819,295.00035211714624,212.1042015742357,0.0,0.0,0.0,0.0,794.4223926303952,0.0,2859920.6134694223 
 07/26  05:00:00,4.0,452.9946189678097,254.55445761676796,198.44016135104167,0.0,1341.4642616114825,546.2959913307168,795.1682702807657,1156.69477273513,0.0,4164101.1818464687 
 07/26  06:00:00,4.0,658.3866192898057,362.4045676067201,295.9820516830857,0.0,629.7687863625921,260.15141985200887,369.6173665105832,1193.5920636455476,0.0,4296931.429123971 
 07/26  07:00:00,4.0,1368.6811317873971,758.6451684864173,610.0359633009797,0.0,0.0,0.0,0.0,1302.3830992478813,0.0,4688579.157292373 
 07/26  08:00:00,4.0,2537.1217473171805,1510.9774965762565,1026.1442507409245,0.0,0.0,0.0,0.0,1689.3488547189029,0.0,6081655.876988049 
 07/26  09:00:00,4.0,2772.3713552723625,1807.6115468471878,964.7598084251749,0.0,0.0,0.0,0.0,1627.1616402042143,0.0,5857781.904735171 
 07/26  10:00:00,4.0,3231.821461787384,2255.9636394088325,975.8578223785508,0.0,0.0,0.0,0.0,1697.4140363144725,0.0,6110690.530732099 
 07/26  11:00:00,4.0,3590.379245942829,2653.0409288024543,937.3383171403749,0.0,0.0,0.0,0.0,1814.4399952894357,0.0,6531983.98304197 
 07/26  12:00:00,4.0,3649.556060348326,2737.3616249753345,912.194435372991,0.0,0.0,0.0,0.0,1852.4929892092396,0.0,6668974.761153264 
 07/26  13:00:00,4.0,4043.5488543003357,3007.7961620567585,1035.7526922435775,0.0,0.0,0.0,0.0,1955.909373001744,0.0,7041273.742806277 
 07/26  14:00:00,4.0,4441.055810630916,3310.2929505244306,1130.762860106485,0.0,0.0,0.0,0.0,2034.6429024507545,0.0,7324714.448822716 
 07/26  15:00:00,4.0,4294.624347109256,3200.6224322238336,1094.0019148854224,0.0,0.0,0.0,0.0,1982.7659025478733,0.0,7137957.249172343 
 07/26  16:00:00,4.0,3423.560056915528,2553.1495179979242,870.4105389176042,0.0,1342.1510158109102,505.59922290192344,836.5517929089866,2139.4582483508343,0.0,7702049.694062999 
 07/26  17:00:00,4.0,2896.665360061897,2060.2921048953367,836.3732551665598,0.0,935.3883180172153,316.9141858138958,618.4741322033194,2182.9344985615985,0.0,7858564.194821755 
 07/26  18:00:00,4.0,2563.415772780125,1786.967509167365,776.4482636127595,0.0,0.0,0.0,0.0,2159.1500689052573,0.0,7772940.248058928 
 07/26  19:00:00,4.0,2333.5647726371076,1617.0009170697158,716.5638555673918,0.0,0.0,0.0,0.0,2243.440836031506,0.0,8076387.009713423 
 07/26  20:00:00,4.0,2107.813379520053,1441.2677282551213,666.5456512649321,0.0,0.0,0.0,0.0,2158.5541741008083,0.0,7770795.02676291 
 07/26  21:00:00,4.0,1938.4021222391514,1309.0811427665653,629.3209794725858,0.0,0.0,0.0,0.0,2102.084379829561,0.0,7567503.767386419 
 07/26  22:00:00,4.0,1719.0468334871741,1148.8507259585474,570.1961075286267,0.0,0.0,0.0,0.0,1919.1524170481698,0.0,6908948.701373411 
 07/26  23:00:00,4.0,1413.2396277142334,919.4495048621789,493.7901228520546,0.0,0.0,0.0,0.0,1555.9422261925738,0.0,5601392.0142932655 
 07/26  24:00:00,4.0,1143.8837977260066,722.5028179709943,421.38097975501205,0.0,0.0,0.0,0.0,1239.821517242586,0.0,4463357.462073309 
 07/27  01:00:00,5.0,913.4185597746294,556.0582183088565,357.36034146577293,0.0,0.0,0.0,0.0,986.7166825050273,0.0,3552180.057018098 
 07/27  02:00:00,5.0,777.1100086940968,455.45769077987023,321.65231791422644,0.0,0.0,0.0,0.0,895.2353197413253,0.0,3222847.151068771 
 07/27  03:00:00,5.0,681.4330585691094,386.9871214905497,294.4459370785599,0.0,0.0,0.0,0.0,852.278698448467,0.0,3068203.314414481 
 07/27  04:00:00,5.0,593.018589539112,325.3100641109295,267.70852542818255,0.0,0.0,0.0,0.0,815.4758314853542,0.0,2935712.993347275 
 07/27  05:00:00,5.0,589.4661074921179,312.1413480526657,277.32475943945224,0.0,0.0,0.0,0.0,852.5327914656847,0.0,3069118.0492764646 
 07/27  06:00:00,5.0,858.5593424447346,445.3794186613566,413.1799237833779,0.0,574.5829196534711,215.43387287278577,359.1490467806854,1198.0957136260681,0.0,4313144.5690538455 
 07/27  07:00:00,5.0,1334.5202049767404,704.232379365589,630.2878256111516,0.0,1515.6137988283833,585.8082798113361,929.8055190170471,1687.4862897633327,0.0,6074950.643147997 
 07/27  08:00:00,5.0,2949.041775241413,1705.5158795937066,1243.5258956477066,0.0,0.0,0.0,0.0,1788.8335883054858,0.0,6439800.917899748 
 07/27  09:00:00,5.0,3445.138461266259,2252.495551042189,1192.6429102240706,0.0,0.0,0.0,0.0,1800.1198492663616,0.0,6480431.4573589 
 07/27  10:00:00,5.0,3620.2226389961415,2588.7251411255315,1031.4974978706105,0.0,0.0,0.0,0.0,1808.0992353859485,0.0,6509157.247389411 
 07/27  11:00:00,5.0,3894.7949486367165,2982.233008654237,912.561939982479,0.0,0.0,0.0,0.0,1921.865656665007,0.0,6918716.363994025 
 07/27  12:00:00,5.0,3993.7844588347484,3204.5031718871383,789.2812869476098,0.0,0.0,0.0,0.0,1992.8448355973935,0.0,7174241.408150617 
 07/27  13:00:00,5.0,4121.615091540519,3432.2168605142415,689.3982310262777,0.0,0.0,0.0,0.0,2035.0892857768188,0.0,7326321.428796548 
 07/27  14:00:00,5.0,3749.704879166958,3145.6873835411193,604.0174956258379,0.0,0.0,0.0,0.0,1906.1958553875577,0.0,6862305.079395207 
 07/27  15:00:00,5.0,4049.3424019540603,3355.4361052965196,693.9062966575408,0.0,0.0,0.0,0.0,1971.1574011804034,0.0,7096166.644249453 
 07/27  16:00:00,5.0,3523.789217615877,2890.000583938339,633.7886336775381,0.0,0.0,0.0,0.0,1902.0040192751296,0.0,6847214.469390465 
 07/27  17:00:00,5.0,3207.8911977449698,2528.2039500870596,679.68724765791,0.0,0.0,0.0,0.0,2047.0401710279311,0.0,7369344.615700552 
 07/27  18:00:00,5.0,2976.039516219122,2286.261610648987,689.7779055701354,0.0,867.6749478324833,395.1042739220505,472.57067391043273,2479.9284692087535,0.0,8927742.489151513 
 07/27  19:00:00,5.0,2793.2754818822323,2115.910827774033,677.3646541081988,0.0,1547.4074081463257,658.3885213963689,889.0188867499569,2776.4645274230593,0.0,9995272.298723016 
 07/27  20:00:00,5.0,2542.2561789560914,1874.34725575377,667.908923202321,0.0,0.0,0.0,0.0,2282.4394703493977,0.0,8216782.093257831 
